	tweet	class	prediction
121	W bitch	1	1
122	Yankees getting killed	2	2
124	There's like 5 injuries a game in football.. Shit trash lol	1	1
125	Hugh Hefner has lived the life that most of us men only dream of. The man is 88 and still gettin all the pussy he wants.	1	1
126	You estupid bitch I don't like you &#128074; how hard is it to understand	1	1
127	i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they Body #DONTGETIT	1	1
128	"This picture on Weibo made China's censors add ""big yellow duck"" to its list of banned terms &#8594; http://t.co/87NSk91rJR http://t.co/j3aAKxwIfe"	2	2
130	@Ron_Ron_12 it's a song hoe	1	1
131	I support all of my niggaz and bitches doing dope shit on the west side and in my city LA	1	1
132	Islamic Jihadis run away to Pakistan @PureMonotheist @BemetOr8 #UniteBlue	2	2
133	RT @assholejaay: does being on my dick make any of yall hoes feel relevant ? if so , re evaluate your WHOLE life .. thanks	1	1
137	RT @FunkyDineva: Teenagers have got to be the most disrespectful sons of bitches ever! I commend all parents. It's not an easy job	1	1
139	RT @titaaaR15: Dumb bitch	1	1
140	RT @Shalewis09: Larry Elder is an Uncle Tom. I cannot believe how he is degrading a child.	2	2
141	&#8220;@lifeof_brandon: &#8220;@100046729: @lifeof_brandon bitch I called yu back&#8221; the lies&#128564;&#8221;&#127797;	1	1
143	@JVP731 @keselowski @mattkenseth I would have loved to watch Newman bitch slap Johnson I'd pay to see that	1	1
144	RT @Justcallme_duh: karmas a bitch my nigga	1	1
145	RT @trackinBlackKev: @MichelleDBeadle shut the fuck up dumb bitch	1	1
146	Alright Vacarro you bitch!!!	1	1
147	And now lookin ass niggas and lookin ass bitches will be the terms of 2014. Will be overused &amp; abused in every fucking way	1	1
148	RT @yofwm: &#8220;@BrianLovesAss_: Damn babe &#128557; sike forever fucking with basic bitches &#128514;&#8221; &#128514;&#128514;	1	1
149	I think I broke a rib when I fell in that ditch, turning into a pussy? I think not.	1	1
150	Pussies only pussy...an every women got one...so u gotta have more than that ladies	1	1
151	&#8220;@Sexualgif: when he makes u his WCW &amp; his hoes favorite it https://t.co/iND1vON4JH&#8221; &#128520;&#128520;&#128520;&#128514;&#128514;	1	1
153	&#8220;@ITSMeESPERANZA_: &#8220;@nhalegood: When hoes feel like their photo didnt get enough favorites http://t.co/xezFP0uybA&#8221; that's me &#128129;&#128128;&#8221; thirsty ass	1	1
155	RT @BVSEDXJESUS: I want a real relationship &#9994;&#128272; no games, no lies, no side hoes, just me and you &#128152;&#128141;	1	1
158	I feel like I got bitch slapped by karma.	1	1
159	Lmfao bitch got her shit rocked	1	1
160	These bitches dont want no boyfriend ... They want a pimp	1	1
161	These bitches dead be sucking and fucking niggaz with no condom...then wanna rock a whitw dress the next day like bout dem clean	1	1
162	Pussy ass hoe niggas, I can't fuck wit y'all	1	1
164	Slim Hines lil bruda ainn bout it bitch how yu figure	1	1
165	@panchoftf I'm trying to catch diabetes so I'm fuckin a white bitch	1	1
166	This bitch crazy	1	1
167	You're such a fake bitch. I cannot stand you. If you read this and wonder if its about you, it probably is.	1	1
168	RT @koolestbreeze: Thanks Charlie!! http://t.co/iw06cCEkND	2	2
170	RT @DevyDevBlack: Yung Berg trying to fuck all these hoes.	1	1
172	@JavieTheCreator stank ass hoes haha	1	1
173	RT @KINGTUNCHI_: A bitch will say anything for attention !	1	1
174	Yasss bitch yass	1	1
175	@rochaaxx yellow	2	2
176	"RT @HoodJesusYo: Last name, Sinner
First name, Imma
Like ur pancakes in tha mornin, 
He got u covered like Aunt Jemima"	2	2
177	RT @LavarWalker: Old bitches love having a garden...	1	1
178	You you can't get no money silly hoe	1	1
179	RT @chilltweetss: when I make the paper ball into the trash can &#128168; http://t.co/Xnx2XEGACm	2	2
180	&#8220;@LeggsMania: @PhenomenalRo you not gone leave hoe&#8221;&#128514;&#128514;&#128546;	1	1
181	Hoes ain't wana fuck a nigga back then you but all the bitches wana fuck a nigga now	1	1
182	@Huntermoore hells yeah fuckin sick ass bitch	1	1
183	@KazAtta if yo girl let them in, she a hoe...she belong to the world, why u cuffing her	1	1
184	My bitches not average. Spend money I got it. Ya girl want me she gon get fucked ain't no askin	1	1
185	Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube	2	2
186	ion care if I'm in the wrong bitch don't blow ur horn&#128226; at me	1	1
187	Noap. Not taking them. RT @TiffNCompany: Maca root pills making my vagina do the wop	2	2
189	I guess I just come off as a bitch to people &#128529;	1	1
190	@_BradleyC skate 2 trash :(:( skate 3 had goat DLC	2	2
191	"""@LiLFridayHOE: Easy cum, easy hoe"" That's a fact !"	1	1
192	RT @JustKarahn: &#8220;@what_iDO: Karahn jus called her future baby a lil shit&#128565;&#128565;&#128565;&#128514;&#128514;&#128514;&#128514;&#128514;&#8221; bitch tell the world why don't you &#128530;	1	1
193	"RT @Zag_OX: Your girl hold my dick like a wii controller
Where's your bitch, nigga? We control her"	1	1
194	RT @whiskeyqueeen: niggas ain't shit but hoes with dicks	1	1
196	I'm bout to get this bitch a cell mate	1	1
198	It's been a minute since we chilled like we use to. I hope that pussy still feels like it use to.	1	1
199	@Niyas_Destani burnt tho .. Jus like a nicca &#128514;&#128514;	1	1
200	You following a whole bunch of bitches that look better than your girl don't do nothin but make you wanna cheat more	1	1
202	Vanessa is such a fuckin faggot.	0	0
203	actin awfully slutty for a bitch in a winnie the pooh sweater http://t.co/0gexxJ3SVv	1	1
204	Oh my god oh my god.. I'm going to a bitch mob party today oh my god	1	1
205	@JonnieSantana He's definitely trash. But if Bill Cohwer or Stanford 's head coach want the job I'd hire them. With a new gm of course	2	2
206	@_theDarius bitch just be looking for my shit.	1	1
207	At least ima a faithful bitch &#128524;	1	1
208	This bitch needs to get slapped @MicheleBachmann http://t.co/KNCWBPc8eZ	1	1
209	RT @BRO_HEN314: ELI Manning is fucking trash rap	1	1
210	Druggys with hoes again gotta have the dopest video ever. &#128553;	1	1
211	"RT @JuanNDaCut: Porn ads be convincing af...""click here and 30 bitches will appear in your bed"" you DAMN RIGHT ima click that shit nigga"	1	1
212	RT @HolyJacob: #InBaltimore if you attractive everyby will believe you have the niggas/bitches regardless of if you really do or do not	1	1
213	This Charlie Murder game is pretty dope #Xbla	2	2
214	I got lean I got work I got bands my nigguh	1	1
216	I swear y'all broads with a new bitch every month....I cant even get one girlfriend. Maybe something is wrong with me	1	1
217	hoes in my iPhone...	1	1
218	but I didnt get a write up thank god lol dumb white bitch	1	1
219	@Buckm00se @LEXXX_RUGER @ivanrabago_ the kikes want to charge you &#128175; dollaz for the complete version http://t.co/ZJDLwiAjEo	2	2
220	Can't stand a bitch that always feels the need to be doing somethin. Sit your ass at home and be bored you ain't gotta be a hoe all the time	1	1
222	' It's just me ? Or do you NOT want nobody else Texting/Inboxing/Kiking/DMing/Snapchatting/Emailing/ Yo girl or niggah ?	1	1
223	@louiev_ lol just getting this..early bird catches the worm!	2	2
225	@Djlouis12 at my club ho (;	1	1
226	&#8220;@Ashley_J12: Shout out to my momma cuz she didn't raise no hoe! &#128076;&#128079;&#128588;&#8221;	1	1
227	@EvelDick Y am I not surprised UGLY MIKE BOOGIE has to buy pussy??!!!!	1	1
229	RT @Z_MEGA: @Im_Yung_Jay grab me some bitches while u up there lmao oh and a belt ( fendi )	1	1
230	But Carl is a bitch &#128526;	1	1
232	I aint never had a prob with no other bitch over a nigga if thts yo nigga cool im older enough too go find me another &#128527;	1	1
234	bae won his game &#128525; #redskins	2	2
236	"Girl like 19 pics of mine on Instagram this morning while I was working, when I saw that I thought ""this bitch need a life"""	1	1
237	Fuck class gon be a bitch tomorrow	1	1
239	I want to beat this bitches ass soooo bad	1	1
240	"' I really don't give a fuck . Once you start that "" You got hoes , you fuck with bitches "" shit I'm deleting yo... http://t.co/ylvtlUZsi0"	1	1
242	"&#8220;@iamkrause: No need to thank me, killing niggers is it's own reward.&#8221; 

Dis my pal from our graduation when we was 26"	0	0
243	RT @Yung_Mizzo: I got money I don't need u bitch	1	1
244	I will beat a bitch ass tf	1	1
246	Oriental rugs cause I'm flyer than a dove.	2	2
248	"""How about we draft all those gung-ho folks and send them to Afghanistan or other war zones so they can show their... http://t.co/sR1zceHx"	2	2
249	@washingtonpost The people who work at those companies tend to be trash.	2	2
250	"""&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;@DaHomieFuzz: Gay niggas couldn't wait to act like bitches tonight"""	1	1
251	Trust no nigga, fear no bitch &#128074;&#128142;	1	1
252	RT @RackedUpShad: Bitch had me and my car all the way fucked up! &#128545;&#128548; had to cuss a bitch out via note! http://t.co/PKxB40JTTO	1	1
253	RT @JsOnMyTweet: &#8220;@muurdasteven: &#8220;@buttsigns: this bitch is garbage at gta.... https://t.co/WpiA0bVGjU&#8221;LMFAOOOOO&#8221;&lt; &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;	1	1
254	"RT @russnelligan: .@KarynPolito declares victory by introducing ""our next governor, Charlie Baker"" @CharlieForGov #wcvb http://t.co/HYkWrVD&#8230;"	2	2
255	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Fisting | More lovely sounds of fisting a loose pussy http://t.co/1PMAGSPkud	1	1
258	These hoes swear their faithful	1	1
259	RT @slbgng_eddie: @white_thunduh bitch spoil me	1	1
260	&#8220;@SexReIationship: Who else thinks lip biting is fucking sexy?&#8221;@MaiaPapayyya_ until that bitch bite too hard put a hoe out once for that	1	1
261	A big ass wasp was flying round on my bus, my dike bus driver stops the bus, grabs that bitch by the wings, and throws it out the window &#128591;	1	1
262	One of the BIGGEST ARRESTS of a #loudmouth #bitch was #ReeseWitherspoon. SO WHY A #Nigga gotta act like a #whitebitch to the #POLICE?	1	1
263	&#8220;@M94Rx: Sometimes I hate AZ &amp; sometimes I love it. Depends on the time of year I guess.&#8221; &amp; the dumb bitches that live here	1	1
264	RT @NickSwagyPYoung: Happy Halloween from Rick James (aka Swaggy) and Charlie Murphy ( @bigmeat2000 ) haha darkness everybody http://t.co/y&#8230;	2	2
265	RT @MaryWCVB: Still waiting for Charlie Baker to take the stage in Swampscott. #wcvb http://t.co/lYb3Thm199	2	2
267	@___AsiaJ lol my bro said it about a bitch but it can be about u	1	1
269	Pullout game trash... &#171;@arigold_88 Iyanla having an intrrvention with a man who has 34 kids with 17 women. I have other questions.&#187;	1	1
270	RT @mckinley719: Like bitch. You already know the answer. It's all for bri #Duh	1	1
272	@spoilmeharder @ChaldeanCutie Greta... You let a fag do this to me I thought we were cool	1	1
273	This is fucked up lmao #whore #bitch which one are you? #cheaters better go to maaco #dead http://t.co/nQ56ZkPjhj	1	1
274	I don't kick it with fuck nights and bitches	1	1
275	@Tee_Bizzle and im beautiful bitch	1	1
276	' Mannnnn wake y'all bitch asses up Blood !	1	1
277	@HuffingtonPost if the faggots can have a page y cant they?faggots offend me more than them	0	0
278	@OfficialSkaiS kill yourself ugly ass monkey looking shit	0	0
279	@GovJayNixon U should just pull out &amp; let #Ferguson fend for themselves. It has been a week. Wasting manpower. Most r just attention hos	1	1
280	@BUNNYDaHONEY &lt;= got all the hoes	1	1
281	@StayGetNutty what u doing bitch boy	1	1
282	Besides my sisters, this is one of two bitches you will always catch me with. http://t.co/FXZyCvvnPq	1	1
283	RT @ChicoTheWolf: #DavidPullsBitches &#8220;@davidam_23: #TweetSomethingYouGetAlot Go talk to all your other hoes&#8221;	1	1
285	&#8220;@TheManOnCampus: &#8220;@VSamone: @5HAWTYYY smoking skating twerking&#8221;I'm innat hoe&#8221;yas	1	1
286	These hoes need to stop hittin blunts and hit the gym unhealthy mfs &#128514;&#128514;&#128514;	1	1
287	&#8220;@kirstenkraft: there isn't one song on Blacc Hollywood I dislike.&#8221; Except the song with nicki minaj because that triffling bitch sucks	1	1
288	Everyday I wake up celebrating, why? I just dodged a bullet from a crazy bitch.	1	1
289	The bitches behind me are so annoying	1	1
290	He's like 30 something year old talking back to my mom &amp; taking my uncles truck without permission like bitch you need to fucken relax !	1	1
293	@Amor_Anjel right , Come then what ? Wait another 9 months ? Naaaawwwww &#9995; I could be pimpin these hoes lol	1	1
294	bitches	1	1
296	Then i fuck yo bitch	1	1
297	Tuna is good the rest trash RT @AyeoFool: Cans of spam RT @MsBTxo: Most struggle food HAS TO BE any meat In a can, tuna included	2	2
299	Bitch, you may have a million dollar body, but you got a dollar menu face and a four-piece nugget pussy, so you ain't worth shit.	1	1
300	I hate when hoes try to play the wifey roll	1	1
302	RT @CHlLDHOODRUINER: she paid $5 to hold the monkey and look what he did &#128514;&#128557;&#128553; this monkey real af http://t.co/NgeCuWehHb	2	2
303	I don't like that bitch.	1	1
304	RT @TroyMadden: If I see a bitch walking around wearing what Rihanna had on ima grab a titty and hoe I dare you to get mad, we can fight ab&#8230;	1	1
305	@Dirrttyydan lmaoo my phone autocorrect like a bitch..	1	1
306	Finna get 86'd cause bitches in coming at me wrong	1	1
307	We over here struggling with college and work and ice jj fish making money for being trash lol. What has this world come to.	2	2
308	RT @Papa_Woodall: I hate bitches who be laughing with they teeth. That shit is scary as fuck to witness. Like cover your mouth hoe.	1	1
309	&#127850; RT @Ms_SadaClay: I love salad RT&#8220;@viaNAWF: Anyway fuck you hoes, eat a salad.&#8221;	1	1
310	@LadyVodkax yer dirty pussy	1	1
311	@__Black_Jesus bitch u know what I mean spell champ these nuts	1	1
312	"RT @_Foreverfamous_: ""@vintage_monroe_: &#8220;@VineForTheByrd: Girlfriends Be Like....&#128514;&#128557;&#128588;&#128175; https://t.co/QM5XDxNQyN&#8221;bitch we don't want him""&#128514;&#128514;&#128557;&#128557;&#128128;&#128128;"	1	1
313	First jig of the night	2	2
314	lmaoooo RT @ToeKnee2GX: Lol OK pal RT @AceHudsonJr: what bitch gone tell me no? TUH! http://t.co/toEa3cZjDF	1	1
315	"RT @sportswithjohn: Dani Alves uses his new gray hair to talk himself out of a yellow card, telling the referee, ""I am but a humble senior &#8230;"	2	2
317	bitch I got the beef links	1	1
318	"""@UberFacts: 15 sad TV character deaths we're still bitter over... http://t.co/uLclFUF8nC http://t.co/1RXYQOOsM0""ned stark was the man"	2	2
319	"MT: ""@DocKozlowski: Ted Cruz ""We are proud wacko birds"". #StandWithCruz #KeepCruzing"" is that a pun?"	2	2
322	RT @FREECEV: bitch get off twitter and text me back I love u	1	1
323	&#128514;&#128514; bitches get stuff done. http://t.co/GvFpk65ah5	1	1
324	Only broke bitches steal money .	1	1
325	Broner would still knock half u niccas out	1	1
326	Only white trash watch football.	0	0
327	Don't be mad cause yo bitch Choosin	1	1
328	I don't fuck with you iffy bitches/niggas. Y'all don't put fear in my heart, y'all bleed the same I do and breathe the same &#10071;&#65039;&#10069;&#8252;&#65039;&#10069;&#10069;	1	1
329	My dad is such a bitch	1	1
330	RT @ryandolan123: when people say coloured http://t.co/2lKUkctPf0	2	2
331	RT @roryscovel: Surprising how big of a pussy Hulk is. #BRAvsCHI	1	1
333	Stop lettin them messy hoes mess with your business.	1	1
334	can my cat not kill birds and make a huge mes of feathers	2	2
335	@CayMarieee bitch ion got no attitude &#9995;&#128514;&#128557; sorry hoe I'm shaded Rn	1	1
336	No more speculation. No more mock drafts. It's finally Draft Day. #BortlesKombat #StormWarning #BuiltByUCF #ChargeOn	2	2
337	yea so about @N_tel 's new friend.. all my friends kno they're only allowed one cute darkie friend n that's me! lol	2	2
338	@__hannerr__ you're a faggot	0	0
340	@TristenGQAss couldn't help it man. niggas pussy for robbing a chick and shootin her.	1	1
341	@OldManRo you should check it out... it aint animated and has Charlie Murphy in it	2	2
342	RT @WingsoverHoes: Niggas gossip like hoes I'm sleep tho	1	1
343	@Molly_m5462 better bitch!:)	1	1
344	Daddy cracker and a few bad bitches...	1	1
345	Alright ya faggots. Lets just stop with all the S/O and R/T. No one gives a fuck on what you think of other people. Probably lying anyways	0	0
347	RT @RihannaHasAids: bitch built like squid ward after he ate all the Krabby Patties RT @AcaciaMakayla: @DJZeeti DONT RETIRE &#128553; I love you. h&#8230;	1	1
348	This nigguh got somebody contact as Ebola lol	1	1
349	"@Whale__Tail what'd the note say? ""Stop being a bitch, here's some flowers. &lt;3"" gets em everytime"	1	1
353	I'm not going to chase a dumb bitch	1	1
355	these niggas out here bitchin tell em suck sumn these bitches see my vision tell em fuck sumn	1	1
357	@YeIIowbang I hate that faggot he so corny	0	0
358	Mykel stay wit all the bad bitches &#128514;&#128557;&#128530;	1	1
359	I got the streets ina headlock, i got yo bitch ina leg lock!	1	1
361	My bitch &#128540; http://t.co/2v4VsPamrU	1	1
362	Skippin spanish class the rest of this week fuck dat bitch	1	1
363	I got some bitch ass coworkers. I stay late every day last week I don't complain about them mfs. They stay late they send emails that I left	1	1
364	RT @thewayoftheid: Viola Davis sans wig is still stuntin on you hoes in the most classically beautiful way. #HTGAWM	1	1
365	@wodaeeex3 it didnt open das y i asked cus i thought yu ate wat i had Pork chops yellow rice n beans	2	2
366	Fuck I'm such a bitch.	1	1
367	&#8220;@Fly_Air_Walker: Everybody entitled to they own opinion tho.&#8221; Not that bitch she need to shut up &amp; sit the fuck down	1	1
368	RT @omfgarsal: kim kardashian is making $200 million from in app purchases from her game. and you all call her dumb, bitch she's a damn gen&#8230;	1	1
369	"RT @_KJTheGreat: I knew a bitch in college who sold the pussy for 2-3 ""favors"""	1	1
371	When you catch yo bitch sending nudes to another nigga...	1	1
372	"RT @JewJitsuGrl: @AdmiralAckbar3 @00_jackie @Darknight420 @allahthefairy &#128073; @TayyibN &#128072;
Bring it bitch http://t.co/g7Yq2cH9Uk"	1	1
373	Early worm gets the bird #Bslfe #GoodMorning http://t.co/dfE8MF2Q28	2	2
374	Seen it all before , bitch got a man but she scheming on the Low &#128564;	1	1
375	' I just feel like my mouthpiece so cold &#1041185; I'll give lessons to every niggah that ever got turned down , for the low cost of $24.99 &#1043358; Hmu .	1	1
376	"RT @LOHANTHONY: lana uses the term ""bad bitch"" in a UV track. i've never been more proud."	1	1
377	Yall hoes got nothing better to do than to gossip and play telephone.	1	1
378	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | 21 year old hairy pussy cumming on fingers http://t.co/KvgoxkN9vG	1	1
379	@AlfieHeydrich but I live in the South. Lot more here. My pop lives in Rhode Island. Hardly no niggers there.	0	0
380	What a fucking retard	1	1
381	I ate a monkey. #AndNowIHaveEbola	2	2
382	When girls say like ohh I'm so ugly, like bitch you ain't fishing for compliments you're like deep sea diving, fuck!	1	1
383	"Charlie Rangel: Some Republicans 'Believe That Slavery Isn't Over' | Truth Revolt: http://t.co/NpbdPk0Cqz 
Bam, Race Card Vote Democrats out"	2	2
384	@YunGMiGo @BigMoneyNiquee &#128530; nicca fucc yu	1	1
385	RT @A_Mitchellll13: My bestfriend got jumped by like 6-7 dudes n ur upset u have to pay fines...? -__________- gtfo bitch	1	1
386	I ain't got no hoes&#128530;&#128074;	1	1
387	"MoNique made a whole fucking career offa call slim girls ""Skinny bitches"". She lost the weight (BECAUSE IT WAS UNHEALTHY) and now she's done"	1	1
